x,y,t,v,angle,traj
33701.7,29341.5,56.1,651.399,53,9
33761.9,29366.4,56.2,651.024,53,9
33822,29391.1,56.3,650.65,53,9
33882.2,29415.8,56.4,650.278,53,9
33942.4,29440.4,56.5,649.907,53,9
34002.6,29464.9,56.6,649.537,53,9
34062.8,29489.3,56.7,649.169,53,9
34122.9,29513.6,56.8,648.802,53,9
34183.1,29537.8,56.9,648.436,53,9
34243.3,29561.9,57,648.071,53,9
34303.5,29585.9,57.1,647.708,53,9
34363.7,29609.7,57.2,647.346,53,9
34423.9,29633.5,57.3,646.985,53,9
34484,29657.3,57.4,646.626,53,9
34544.2,29680.9,57.5,646.267,53,9
34604.4,29704.4,57.6,645.911,53,9
34664.6,29727.8,57.7,645.555,53,9
34724.8,29751.1,57.8,645.201,53,9
34784.9,29774.3,57.9,644.848,53,9
34845.1,29797.4,58,644.496,53,9
34905.3,29820.4,58.1,644.146,53,9
34965.5,29843.3,58.2,643.796,53,9
35025.7,29866.1,58.3,643.449,53,9
35085.9,29888.9,58.4,643.102,53,9
35146,29911.5,58.5,642.757,53,9
35206.2,29934,58.6,642.413,53,9
35266.4,29956.4,58.7,642.071,53,9
35326.6,29978.8,58.8,641.729,53,9
35386.8,30001,58.9,641.389,53,9
35446.9,30023.1,59,641.051,53,9
35507.1,30045.2,59.1,640.714,53,9
35567.3,30067.1,59.2,640.378,53,9
35627.5,30088.9,59.3,640.043,53,9
35687.7,30110.7,59.4,639.71,53,9
35747.8,30132.3,59.5,639.378,53,9
35808,30153.9,59.6,639.047,53,9
35868.2,30175.3,59.7,638.718,53,9
35928.4,30196.7,59.8,638.39,53,9
35988.6,30217.9,59.9,638.063,53,9
36048.8,30239,60,637.738,53,9
36108.9,30260.1,60.1,637.414,53,9
36169.1,30281.1,60.2,637.092,53,9
36229.3,30301.9,60.3,636.77,53,9
36289.5,30322.7,60.4,636.45,53,9
36349.7,30343.3,60.5,636.132,53,9
36409.8,30363.9,60.6,635.815,53,9
36470,30384.4,60.7,635.499,53,9
36530.2,30404.7,60.8,635.184,53,9
36590.4,30425,60.9,634.871,53,9
36650.6,30445.2,61,634.56,53,9
36710.8,30465.2,61.1,634.249,53,9
36770.9,30485.2,61.2,633.94,53,9
36831.1,30505.1,61.3,633.633,53,9
36891.3,30524.9,61.4,633.326,53,9
36951.5,30544.5,61.5,633.021,53,9
37011.7,30564.1,61.6,632.718,53,9
37071.8,30583.6,61.7,632.416,53,9
37132,30603,61.8,632.115,53,9
37192.2,30622.3,61.9,631.816,53,9
37252.4,30641.5,62,631.518,53,9
37312.6,30660.6,62.1,631.221,53,9
37372.8,30679.5,62.2,630.926,53,9
37432.9,30698.4,62.3,630.632,53,9
37493.1,30717.2,62.4,630.339,53,9
37553.3,30735.9,62.5,630.048,53,9
37613.5,30754.5,62.6,629.759,53,9
37673.7,30773,62.7,629.47,53,9
37733.8,30791.4,62.8,629.184,53,9
37794,30809.7,62.9,628.898,53,9
37854.2,30828,63,628.614,53,9
37914.4,30846.1,63.1,628.331,53,9
37974.6,30864.1,63.2,628.05,53,9
38034.7,30882,63.3,627.77,53,9
38094.9,30899.8,63.4,627.492,53,9
38155.1,30917.5,63.5,627.215,53,9
38215.3,30935.1,63.6,626.939,53,9
38275.5,30952.7,63.7,626.665,53,9
38335.7,30970.1,63.8,626.392,53,9
38395.8,30987.4,63.9,626.121,53,9
38456,31004.6,64,625.851,53,9
38516.2,31021.8,64.1,625.582,53,9
38576.4,31038.8,64.2,625.315,53,9
38636.6,31055.7,64.3,625.049,53,9
38696.7,31072.6,64.4,624.785,53,9
38756.9,31089.3,64.5,624.522,53,9
38817.1,31105.9,64.6,624.261,53,9
38877.3,31122.5,64.7,624.001,53,9
38937.5,31138.9,64.8,623.742,53,9
38997.7,31155.3,64.9,623.485,53,9
39057.8,31171.5,65,623.23,53,9
39118,31187.7,65.1,622.975,53,9
39178.2,31203.7,65.2,622.723,53,9
39238.4,31219.7,65.3,622.471,53,9
39298.6,31235.5,65.4,622.221,53,9
39358.7,31251.3,65.5,621.973,53,9
39418.9,31266.9,65.6,621.726,53,9
39479.1,31282.5,65.7,621.48,53,9
39539.3,31297.9,65.8,621.236,53,9
39599.5,31313.3,65.9,620.994,53,9
39659.7,31328.6,66,620.752,53,9
39719.8,31343.7,66.1,620.513,53,9
39780,31358.8,66.2,620.274,53,9
39840.2,31373.8,66.3,620.038,53,9
39900.4,31388.6,66.4,619.802,53,9
39960.6,31403.4,66.5,619.568,53,9
40020.7,31418.1,66.6,619.336,53,9
40080.9,31432.7,66.7,619.105,53,9
40141.1,31447.2,66.8,618.875,53,9
40201.3,31461.5,66.9,618.647,53,9
40261.5,31475.8,67,618.421,53,9
40321.6,31490,67.1,618.196,53,9
40381.8,31504.1,67.2,617.972,53,9
40442,31518.1,67.3,617.75,53,9
40502.2,31532,67.4,617.53,53,9
40562.4,31545.8,67.5,617.31,53,9
40622.6,31559.5,67.6,617.093,53,9
40682.7,31573.1,67.7,616.877,53,9
40742.9,31586.6,67.8,616.662,53,9
40803.1,31600,67.9,616.449,53,9
40863.3,31613.3,68,616.237,53,9
40923.5,31626.5,68.1,616.027,53,9
40983.6,31639.6,68.2,615.818,53,9
41043.8,31652.6,68.3,615.611,53,9
41104,31665.5,68.4,615.405,53,9
41164.2,31678.3,68.5,615.201,53,9
41224.4,31691,68.6,614.998,53,9
41284.6,31703.6,68.7,614.797,53,9
41344.7,31716.1,68.8,614.597,53,9
41404.9,31728.6,68.9,614.398,53,9
41465.1,31740.9,69,614.202,53,9
41525.3,31753.1,69.1,614.006,53,9
41585.5,31765.2,69.2,613.813,53,9
41645.6,31777.3,69.3,613.62,53,9
41705.8,31789.2,69.4,613.43,53,9
41766,31801,69.5,613.24,53,9
41826.2,31812.8,69.6,613.053,53,9
41886.4,31824.4,69.7,612.867,53,9
41946.6,31835.9,69.8,612.682,53,9
42006.7,31847.4,69.9,612.499,53,9
42066.9,31858.7,70,612.317,53,9
42127.1,31870,70.1,612.137,53,9
42187.3,31881.1,70.2,611.958,53,9
42247.5,31892.1,70.3,611.781,53,9
42307.6,31903.1,70.4,611.606,53,9
42367.8,31913.9,70.5,611.431,53,9
42428,31924.7,70.6,611.259,53,9
42488.2,31935.3,70.7,611.088,53,9
42548.4,31945.9,70.8,610.918,53,9
42608.5,31956.4,70.9,610.751,53,9
42668.7,31966.7,71,610.584,53,9
42728.9,31977,71.1,610.419,53,9
42789.1,31987.1,71.2,610.256,53,9
42849.3,31997.2,71.3,610.094,53,9
42909.5,32007.2,71.4,609.934,53,9
42969.6,32017,71.5,609.775,53,9
43029.8,32026.8,71.6,609.618,53,9
43090,32036.5,71.7,609.462,53,9
43150.2,32046.1,71.8,609.308,53,9
43210.4,32055.5,71.9,609.155,53,9
43270.5,32064.9,72,609.004,53,9
43330.7,32074.2,72.1,608.855,53,9
43390.9,32083.4,72.2,608.707,53,9
43451.1,32092.5,72.3,608.56,53,9
43511.3,32101.5,72.4,608.416,53,9
43571.5,32110.3,72.5,608.272,53,9
43631.6,32119.1,72.6,608.13,53,9
43691.8,32127.8,72.7,607.99,53,9
43752,32136.4,72.8,607.851,53,9
43812.2,32144.9,72.9,607.714,53,9
43872.4,32153.3,73,607.579,53,9
43932.5,32161.6,73.1,607.445,53,9
43992.7,32169.8,73.2,607.312,53,9
44052.9,32177.9,73.3,607.181,53,9
44113.1,32185.9,73.4,607.052,53,9
44173.3,32193.8,73.5,606.924,53,9
44233.5,32201.6,73.6,606.798,53,9
44293.6,32209.4,73.7,606.673,53,9
44353.8,32217,73.8,606.55,53,9
44414,32224.5,73.9,606.429,53,9
44474.2,32231.9,74,606.309,53,9
44534.4,32239.2,74.1,606.19,53,9
44594.5,32246.4,74.2,606.073,53,9
44654.7,32253.6,74.3,605.958,53,9
44714.9,32260.6,74.4,605.844,53,9
44775.1,32267.5,74.5,605.732,53,9
44835.3,32274.3,74.6,605.622,53,9
44895.4,32281.1,74.7,605.513,53,9
44955.6,32287.7,74.8,605.405,53,9
45015.8,32294.2,74.9,605.299,53,9
45076,32300.7,75,605.195,53,9
45136.2,32307,75.1,605.092,53,9
45196.4,32313.2,75.2,604.991,53,9
45256.5,32319.4,75.3,604.891,53,9
45316.7,32325.4,75.4,604.793,53,9
45376.9,32331.4,75.5,604.697,53,9
45437.1,32337.2,75.6,604.602,53,9
45497.3,32343,75.7,604.509,53,9
45557.4,32348.6,75.8,604.417,53,9
45617.6,32354.2,75.9,604.327,53,9
45677.8,32359.6,76,604.238,53,9
45738,32365,76.1,604.151,53,9
45798.2,32370.2,76.2,604.066,53,9
45858.4,32375.4,76.3,603.982,53,9
45918.5,32380.5,76.4,603.9,53,9
45978.7,32385.4,76.5,603.819,53,9
46038.9,32390.3,76.6,603.74,53,9
46099.1,32395.1,76.7,603.663,53,9
46159.3,32399.7,76.8,603.587,53,9
46219.4,32404.3,76.9,603.513,53,9
46279.6,32408.8,77,603.44,53,9
46339.8,32413.2,77.1,603.369,53,9
46400,32417.4,77.2,603.299,53,9
46460.2,32421.6,77.3,603.231,53,9
46520.3,32425.7,77.4,603.165,53,9
46580.5,32429.7,77.5,603.1,53,9
46640.7,32433.6,77.6,603.037,53,9
46700.9,32437.3,77.7,602.975,53,9
46761.1,32441,77.8,602.915,53,9
46821.3,32444.6,77.9,602.857,53,9
46881.4,32448.1,78,602.8,53,9
46941.6,32451.5,78.1,602.745,53,9
47001.8,32454.8,78.2,602.691,53,9
47062,32458,78.3,602.639,53,9
47122.2,32461.1,78.4,602.589,53,9
47182.3,32464.1,78.5,602.54,53,9
47242.5,32467,78.6,602.492,53,9
47302.7,32469.8,78.7,602.447,53,9
47362.9,32472.5,78.8,602.403,53,9
47423.1,32475.1,78.9,602.36,53,9
47483.3,32477.6,79,602.319,53,9
47543.4,32480.1,79.1,602.28,53,9
47603.6,32482.4,79.2,602.242,53,9
47663.8,32484.6,79.3,602.206,53,9
47724,32486.7,79.4,602.172,53,9
47784.2,32488.7,79.5,602.139,53,9
47844.3,32490.7,79.6,602.107,53,9
47904.5,32492.5,79.7,602.078,53,9
47964.7,32494.2,79.8,602.049,53,9
48024.9,32495.8,79.9,602.023,53,9
48085.1,32497.4,80,601.998,53,9
48145.3,32498.8,80.1,601.975,53,9
48205.4,32500.1,80.2,601.953,53,9
48265.6,32501.4,80.3,601.933,53,9
48325.8,32502.5,80.4,601.914,53,9
48386,32503.6,80.5,601.897,53,9
48446.2,32504.5,80.6,601.882,53,9
48506.3,32505.3,80.7,601.868,53,9
48566.5,32506.1,80.8,601.856,53,9
48626.7,32506.7,80.9,601.845,53,9
48686.9,32507.3,81,601.836,53,9
48747.1,32507.7,81.1,601.829,53,9
48807.2,32508.1,81.2,601.823,53,9
48867.4,32508.3,81.3,601.819,53,9
48927.6,32508.5,81.4,601.817,53,9
48987.8,32508.6,81.5,601.816,53,9
49048,32508.5,81.6,601.816,53,9
49108.2,32508.4,81.7,601.819,53,9
49168.3,32508.1,81.8,601.822,53,9
49228.5,32507.8,81.9,601.828,53,9
49288.7,32507.4,82,601.835,53,9
49348.9,32506.9,82.1,601.843,53,9
49409.1,32506.2,82.2,601.854,53,9
49469.2,32505.5,82.3,601.866,53,9
49529.4,32504.7,82.4,601.879,53,9
49589.6,32503.8,82.5,601.894,53,9
49649.8,32502.7,82.6,601.911,53,9
49710,32501.6,82.7,601.929,53,9
49770.2,32500.4,82.8,601.949,53,9
49830.3,32499.1,82.9,601.97,53,9
49890.5,32497.7,83,601.993,53,9
49950.7,32496.2,83.1,602.018,53,9
50010.9,32494.6,83.2,602.044,53,9
50071.1,32492.8,83.3,602.072,53,9
50131.2,32491,83.4,602.101,53,9
50191.4,32489.1,83.5,602.132,53,9
50251.6,32487.1,83.6,602.165,53,9
50311.8,32485,83.7,602.199,53,9
50372,32482.8,83.8,602.235,53,9
50432.2,32480.5,83.9,602.272,53,9
50492.3,32478.2,84,602.311,53,9
50552.5,32475.7,84.1,602.352,53,9
50612.7,32473.1,84.2,602.394,53,9
50672.9,32470.4,84.3,602.438,53,9
50733.1,32467.6,84.4,602.483,53,9
50793.2,32464.7,84.5,602.53,53,9
50853.4,32461.7,84.6,602.578,53,9
50913.6,32458.7,84.7,602.629,53,9
50973.8,32455.5,84.8,602.68,53,9
51034,32452.2,84.9,602.734,53,9
51094.1,32448.8,85,602.789,53,9
51154.3,32445.4,85.1,602.845,53,9
51214.5,32441.8,85.2,602.903,53,9
51274.7,32438.1,85.3,602.963,53,9
51334.9,32434.3,85.4,603.024,53,9
51395.1,32430.5,85.5,603.087,53,9
51455.2,32426.5,85.6,603.151,53,9
51515.4,32422.5,85.7,603.218,53,9
51575.6,32418.3,85.8,603.285,53,9
51635.8,32414,85.9,603.354,53,9
51696,32409.7,86,603.425,53,9
51756.1,32405.2,86.1,603.498,53,9
51816.3,32400.7,86.2,603.572,53,9
51876.5,32396,86.3,603.647,53,9
51936.7,32391.3,86.4,603.724,53,9
51996.9,32386.4,86.5,603.803,53,9
52057.1,32381.5,86.6,603.883,53,9
52117.2,32376.5,86.7,603.965,53,9
52177.4,32371.3,86.8,604.049,53,9
52237.6,32366.1,86.9,604.134,53,9
52297.8,32360.7,87,604.22,53,9
52358,32355.3,87.1,604.309,53,9
52418.1,32349.8,87.2,604.398,53,9
52478.3,32344.1,87.3,604.49,53,9
52538.5,32338.4,87.4,604.583,53,9
52598.7,32332.6,87.5,604.677,53,9
52658.9,32326.7,87.6,604.773,53,9
52719.1,32320.6,87.7,604.871,53,9
52779.2,32314.5,87.8,604.97,53,9
52839.4,32308.3,87.9,605.071,53,9
52899.6,32302,88,605.174,53,9
52959.8,32295.6,88.1,605.278,53,9
53020,32289,88.2,605.383,53,9
53080.1,32282.4,88.3,605.49,53,9
53140.3,32275.7,88.4,605.599,53,9
53200.5,32268.9,88.5,605.709,53,9
53260.7,32262,88.6,605.821,53,9
53320.9,32255,88.7,605.935,53,9
53381,32247.9,88.8,606.05,53,9
53441.2,32240.7,88.9,606.166,53,9
53501.4,32233.4,89,606.284,53,9
53561.6,32226,89.1,606.404,53,9
53621.8,32218.5,89.2,606.525,53,9
53682,32210.9,89.3,606.648,53,9
53742.1,32203.2,89.4,606.772,53,9
53802.3,32195.4,89.5,606.898,53,9
53862.5,32187.6,89.6,607.026,53,9
53922.7,32179.6,89.7,607.155,53,9
53982.9,32171.5,89.8,607.285,53,9
54043,32163.3,89.9,607.417,53,9
54103.2,32155,90,607.551,53,9
54163.4,32146.7,90.1,607.686,53,9
54223.6,32138.2,90.2,607.823,53,9
54283.8,32129.6,90.3,607.961,53,9
54344,32120.9,90.4,608.101,53,9
54404.1,32112.2,90.5,608.243,53,9
54464.3,32103.3,90.6,608.386,53,9
54524.5,32094.3,90.7,608.53,53,9
54584.7,32085.3,90.8,608.677,53,9
54644.9,32076.1,90.9,608.824,53,9
54705,32066.8,91,608.973,53,9
54765.2,32057.5,91.1,609.124,53,9
54825.4,32048,91.2,609.276,53,9
54885.6,32038.5,91.3,609.43,53,9
54945.8,32028.8,91.4,609.586,53,9
55006,32019.1,91.5,609.742,53,9
55066.1,32009.2,91.6,609.901,53,9
55126.3,31999.3,91.7,610.061,53,9
55186.5,31989.2,91.8,610.222,53,9
55246.7,31979.1,91.9,610.385,53,9
55306.9,31968.8,92,610.55,53,9
55367,31958.5,92.1,610.716,53,9
55427.2,31948.1,92.2,610.884,53,9
55487.4,31937.5,92.3,611.053,53,9
55547.6,31926.9,92.4,611.224,53,9
55607.8,31916.2,92.5,611.396,53,9
55667.9,31905.3,92.6,611.57,53,9
55728.1,31894.4,92.7,611.745,53,9
55788.3,31883.4,92.8,611.922,53,9
55848.5,31872.3,92.9,612.1,53,9
55908.7,31861,93,612.28,53,9
55968.9,31849.7,93.1,612.461,53,9
56029,31838.3,93.2,612.644,53,9
56089.2,31826.8,93.3,612.828,53,9
56149.4,31815.2,93.4,613.014,53,9
56209.6,31803.5,93.5,613.202,53,9
56269.8,31791.6,93.6,613.391,53,9
56329.9,31779.7,93.7,613.581,53,9
56390.1,31767.7,93.8,613.773,53,9
56450.3,31755.6,93.9,613.966,53,9
56510.5,31743.4,94,614.161,53,9
56570.7,31731.1,94.1,614.358,53,9
56630.9,31718.7,94.2,614.556,53,9
56691,31706.2,94.3,614.755,53,9
56751.2,31693.6,94.4,614.956,53,9
56811.4,31680.9,94.5,615.159,53,9
56871.6,31668.1,94.6,615.363,53,9
56931.8,31655.2,94.7,615.568,53,9
56991.9,31642.3,94.8,615.775,53,9
57052.1,31629.2,94.9,615.984,53,9
57112.3,31616,95,616.193,53,9
57172.5,31602.7,95.1,616.405,53,9
57232.7,31589.3,95.2,616.618,53,9
57292.8,31575.8,95.3,616.832,53,9
57353,31562.3,95.4,617.048,53,9
57413.2,31548.6,95.5,617.265,53,9
57473.4,31534.8,95.6,617.484,53,9
57533.6,31520.9,95.7,617.705,53,9
57593.8,31507,95.8,617.926,53,9
57653.9,31492.9,95.9,618.15,53,9
57714.1,31478.7,96,618.374,53,9
57774.3,31464.5,96.1,618.601,53,9
57834.5,31450.1,96.2,618.828,53,9
57894.7,31435.7,96.3,619.058,53,9
57954.8,31421.1,96.4,619.288,53,9
58015,31406.4,96.5,619.52,53,9
58075.2,31391.7,96.6,619.754,53,9
58135.4,31376.8,96.7,619.989,53,9
58195.6,31361.9,96.8,620.225,53,9
58255.8,31346.8,96.9,620.463,53,9
58315.9,31331.7,97,620.703,53,9
58376.1,31316.5,97.1,620.944,53,9
58436.3,31301.1,97.2,621.186,53,9
58496.5,31285.7,97.3,621.43,53,9
58556.7,31270.1,97.4,621.675,53,9
58616.8,31254.5,97.5,621.922,53,9
58677,31238.8,97.6,622.17,53,9
58737.2,31222.9,97.7,622.42,53,9
58797.4,31207,97.8,622.671,53,9
58857.6,31191,97.9,622.923,53,9
58917.8,31174.8,98,623.177,53,9
58977.9,31158.6,98.1,623.432,53,9
59038.1,31142.3,98.2,623.689,53,9
59098.3,31125.9,98.3,623.947,53,9
59158.5,31109.3,98.4,624.207,53,9
59218.7,31092.7,98.5,624.468,53,9
59278.8,31076,98.6,624.731,53,9
59339,31059.2,98.7,624.995,53,9
59399.2,31042.3,98.8,625.26,53,9
59459.4,31025.3,98.9,625.527,53,9
59519.6,31008.2,99,625.795,53,9
59579.7,30991,99.1,626.065,53,9
59639.9,30973.7,99.2,626.336,53,9
59700.1,30956.3,99.3,626.609,53,9
59760.3,30938.8,99.4,626.882,53,9
59820.5,30921.2,99.5,627.158,53,9
59880.7,30903.5,99.6,627.435,53,9
59940.8,30885.7,99.7,627.713,53,9
60001,30867.8,99.8,627.992,53,9
60061.2,30849.8,99.9,628.273,53,9
60121.4,30831.7,100,628.556,53,9
60181.6,30813.5,100.1,628.839,53,9
60241.7,30795.2,100.2,629.125,53,9
60301.9,30776.8,100.3,629.411,53,9
60362.1,30758.4,100.4,629.699,53,9
60422.3,30739.8,100.5,629.989,53,9
60482.5,30721.1,100.6,630.279,53,9
60542.7,30702.3,100.7,630.572,53,9
60602.8,30683.4,100.8,630.865,53,9
60663,30664.5,100.9,631.16,53,9
60723.2,30645.4,101,631.456,53,9
60783.4,30626.2,101.1,631.754,53,9
60843.6,30607,101.2,632.053,53,9
60903.7,30587.6,101.3,632.354,53,9
60963.9,30568.1,101.4,632.656,53,9
61024.1,30548.6,101.5,632.959,53,9
61084.3,30528.9,101.6,633.263,53,9
61144.5,30509.2,101.7,633.569,53,9
61204.7,30489.3,101.8,633.877,53,9
61264.8,30469.4,101.9,634.186,53,9
61325,30449.3,102,634.496,53,9
61385.2,30429.2,102.1,634.807,53,9
61445.4,30408.9,102.2,635.12,53,9
61505.6,30388.6,102.3,635.434,53,9
61565.7,30368.1,102.4,635.75,53,9
61625.9,30347.6,102.5,636.066,53,9
61686.1,30326.9,102.6,636.385,53,9
61746.3,30306.2,102.7,636.704,53,9
61806.5,30285.4,102.8,637.025,53,9
61866.6,30264.4,102.9,637.348,53,9
61926.8,30243.4,103,637.671,53,9
61987,30222.3,103.1,637.996,53,9
62047.2,30201,103.2,638.323,53,9
62107.4,30179.7,103.3,638.65,53,9
62167.6,30158.3,103.4,638.979,53,9
62227.7,30136.8,103.5,639.31,53,9
62287.9,30115.1,103.6,639.641,53,9
62348.1,30093.4,103.7,639.974,53,9
62408.3,30071.6,103.8,640.309,53,9
62468.5,30049.7,103.9,640.644,53,9
62528.6,30027.7,104,640.981,53,9
62588.8,30005.6,104.1,641.32,53,9
62649,29983.4,104.2,641.659,53,9
62709.2,29961,104.3,642,53,9
62769.4,29938.6,104.4,642.342,53,9
62829.6,29916.1,104.5,642.686,53,9
62889.7,29893.5,104.6,643.031,53,9
62949.9,29870.8,104.7,643.377,53,9
63010.1,29848,104.8,643.725,53,9
63070.3,29825.1,104.9,644.074,53,9
63130.5,29802.1,105,644.424,53,9
63190.6,29779.1,105.1,644.775,53,9
63250.8,29755.9,105.2,645.128,53,9
63311,29732.6,105.3,645.482,53,9
63371.2,29709.2,105.4,645.837,53,9
63431.4,29685.7,105.5,646.194,53,9
63491.6,29662.1,105.6,646.552,53,9
63551.7,29638.4,105.7,646.911,53,9
63611.9,29614.7,105.8,647.271,53,9
63672.1,29590.8,105.9,647.633,53,9
63732.3,29566.8,106,647.996,53,9
63792.5,29542.7,106.1,648.361,53,9
63852.6,29518.6,106.2,648.726,53,9
63912.8,29494.3,106.3,649.093,53,9
63973,29469.9,106.4,649.461,53,9
64033.2,29445.5,106.5,649.831,53,9
64093.4,29420.9,106.6,650.202,53,9
64153.5,29396.2,106.7,650.574,53,9
64213.7,29371.5,106.8,650.947,53,9
64273.9,29346.6,106.9,651.321,53,9
64334.1,29321.7,107,651.697,53,9
64394.3,29296.6,107.1,652.074,53,9
64454.5,29271.5,107.2,652.452,53,9
64514.6,29246.2,107.3,652.832,53,9
64574.8,29220.9,107.4,653.213,53,9
64635,29195.4,107.5,653.595,53,9
64695.2,29169.9,107.6,653.978,53,9
64755.4,29144.2,107.7,654.363,53,9
64815.5,29118.5,107.8,654.748,53,9
64875.7,29092.6,107.9,655.135,53,9
64935.9,29066.7,108,655.524,53,9
64996.1,29040.7,108.1,655.913,53,9
65056.3,29014.5,108.2,656.304,53,9
65116.5,28988.3,108.3,656.696,53,9
65176.6,28962,108.4,657.089,53,9
65236.8,28935.5,108.5,657.484,53,9
65297,28909,108.6,657.879,53,9
65357.2,28882.4,108.7,658.276,53,9
65417.4,28855.7,108.8,658.674,53,9
65477.5,28828.8,108.9,659.074,53,9
65537.7,28801.9,109,659.474,53,9
65597.9,28774.9,109.1,659.876,53,9
65658.1,28747.8,109.2,660.279,53,9
65718.3,28720.6,109.3,660.683,53,9
65778.5,28693.3,109.4,661.088,53,9
65838.6,28665.9,109.5,661.495,53,9
65898.8,28638.4,109.6,661.903,53,9
65959,28610.8,109.7,662.312,53,9
66019.2,28583.1,109.8,662.722,53,9
66079.4,28555.3,109.9,663.133,53,9
66139.5,28527.4,110,663.546,53,9
66199.7,28499.4,110.1,663.96,53,9
66259.9,28471.3,110.2,664.375,53,9
66320.1,28443.1,110.3,664.791,53,9
66380.3,28414.8,110.4,665.208,53,9
66440.4,28386.4,110.5,665.627,53,9
66500.6,28357.9,110.6,666.047,53,9
66560.8,28329.3,110.7,666.468,53,9
66621,28300.6,110.8,666.89,53,9
66681.2,28271.8,110.9,667.313,53,9
66741.4,28243,111,667.737,53,9
66801.5,28214,111.1,668.163,53,9
66861.7,28184.9,111.2,668.59,53,9
66921.9,28155.7,111.3,669.018,53,9
66982.1,28126.5,111.4,669.447,53,9
67042.3,28097.1,111.5,669.877,53,9
67102.4,28067.6,111.6,670.308,53,9
67162.6,28038.1,111.7,670.741,53,9
67222.8,28008.4,111.8,671.175,53,9
67283,27978.6,111.9,671.61,53,9
67343.2,27948.8,112,672.046,53,9
67403.4,27918.8,112.1,672.483,53,9
67463.5,27888.7,112.2,672.921,53,9
67523.7,27858.6,112.3,673.361,53,9
67583.9,27828.3,112.4,673.801,53,9
67644.1,27798,112.5,674.243,53,9
67704.3,27767.5,112.6,674.686,53,9
67764.4,27737,112.7,675.13,53,9
67824.6,27706.3,112.8,675.575,53,9
67884.8,27675.6,112.9,676.021,53,9
67945,27644.8,113,676.469,53,9
68005.2,27613.8,113.1,676.917,53,9
68065.3,27582.8,113.2,677.367,53,9
68125.5,27551.6,113.3,677.818,53,9
68185.7,27520.4,113.4,678.27,53,9
68245.9,27489.1,113.5,678.723,53,9
68306.1,27457.6,113.6,679.177,53,9
68366.3,27426.1,113.7,679.632,53,9
68426.4,27394.5,113.8,680.088,53,9
68486.6,27362.8,113.9,680.546,53,9
68546.8,27330.9,114,681.004,53,9
68607,27299,114.1,681.464,53,9
68667.2,27267,114.2,681.925,53,9
68727.3,27234.9,114.3,682.387,53,9
68787.5,27202.7,114.4,682.85,53,9
68847.7,27170.3,114.5,683.314,53,9
68907.9,27137.9,114.6,683.779,53,9
68968.1,27105.4,114.7,684.245,53,9
69028.3,27072.8,114.8,684.713,53,9
69088.4,27040.1,114.9,685.181,53,9
69148.6,27007.3,115,685.651,53,9
69208.8,26974.4,115.1,686.121,53,9
69269,26941.4,115.2,686.593,53,9
69329.2,26908.3,115.3,687.066,53,9
69389.3,26875.1,115.4,687.539,53,9
69449.5,26841.8,115.5,688.014,53,9
69509.7,26808.4,115.6,688.49,53,9
69569.9,26774.9,115.7,688.967,53,9
69630.1,26741.3,115.8,689.445,53,9
69690.3,26707.7,115.9,689.925,53,9
69750.4,26673.9,116,690.405,53,9
69810.6,26640,116.1,690.886,53,9
69870.8,26606,116.2,691.368,53,9
69931,26571.9,116.3,691.852,53,9
69991.2,26537.7,116.4,692.336,53,9
70051.3,26503.5,116.5,692.822,53,9
70111.5,26469.1,116.6,693.308,53,9
70171.7,26434.6,116.7,693.796,53,9
70231.9,26400.1,116.8,694.284,53,9
70292.1,26365.4,116.9,694.774,53,9
70352.2,26330.6,117,695.265,53,9
70412.4,26295.8,117.1,695.757,53,9
70472.6,26260.8,117.2,696.249,53,9
70532.8,26225.7,117.3,696.743,53,9
70593,26190.6,117.4,697.238,53,9
70653.2,26155.3,117.5,697.734,53,9
70713.3,26120,117.6,698.231,53,9
70773.5,26084.5,117.7,698.729,53,9
70833.7,26049,117.8,699.228,53,9
70893.9,26013.3,117.9,699.728,53,9
70954.1,25977.6,118,700.229,53,9
71014.2,25941.7,118.1,700.731,53,9
71074.4,25905.8,118.2,701.234,53,9
71134.6,25869.7,118.3,701.738,53,9
71194.8,25833.6,118.4,702.243,53,9
71255,25797.4,118.5,702.749,53,9
71315.2,25761,118.6,703.256,53,9
71375.3,25724.6,118.7,703.764,53,9
71435.5,25688,118.8,704.273,53,9
71495.7,25651.4,118.9,704.783,53,9
71555.9,25614.7,119,705.294,53,9
71616.1,25577.9,119.1,705.806,53,9
71676.2,25540.9,119.2,706.319,53,9
71736.4,25503.9,119.3,706.833,53,9
71796.6,25466.8,119.4,707.348,53,9
71856.8,25429.6,119.5,707.864,53,9
71917,25392.3,119.6,708.381,53,9
71977.2,25354.8,119.7,708.899,53,9
72037.3,25317.3,119.8,709.418,53,9
72097.5,25279.7,119.9,709.938,53,9
72157.7,25242,120,710.459,53,9
72217.9,25204.2,120.1,710.981,53,9
72278.1,25166.3,120.2,711.503,53,9
72338.2,25128.3,120.3,712.027,53,9
72398.4,25090.2,120.4,712.552,53,9
72458.6,25052,120.5,713.078,53,9
72518.8,25013.7,120.6,713.604,53,9
72579,24975.3,120.7,714.132,53,9
72639.1,24936.8,120.8,714.661,53,9
72699.3,24898.2,120.9,715.19,53,9
72759.5,24859.5,121,715.721,53,9
72819.7,24820.7,121.1,716.252,53,9
72879.9,24781.8,121.2,716.785,53,9
72940.1,24742.9,121.3,717.318,53,9
