x,y,t,v,angle,traj
-573.142,827.966,5.9,142.909,120,12
-582.587,838.691,6,142.056,120,12
-592.024,849.308,6.1,141.208,120,12
-601.454,859.819,6.2,140.364,120,12
-610.875,870.224,6.3,139.525,120,12
-620.29,880.522,6.4,138.69,120,12
-629.696,890.713,6.5,137.86,120,12
-639.095,900.798,6.6,137.034,120,12
-648.487,910.777,6.7,136.213,120,12
-657.871,920.65,6.8,135.396,120,12
-667.248,930.418,6.9,134.585,120,12
-676.617,940.079,7,133.778,120,12
-685.979,949.635,7.1,132.975,120,12
-695.334,959.085,7.2,132.178,120,12
-704.682,968.43,7.3,131.385,120,12
-714.023,977.67,7.4,130.598,120,12
-723.356,986.805,7.5,129.815,120,12
-732.683,995.835,7.6,129.037,120,12
-742.002,1004.76,7.7,128.264,120,12
-751.315,1013.58,7.8,127.497,120,12
-760.62,1022.3,7.9,126.734,120,12
-769.919,1030.91,8,125.977,120,12
-779.211,1039.41,8.1,125.225,120,12
-788.496,1047.81,8.2,124.479,120,12
-797.775,1056.11,8.3,123.737,120,12
-807.047,1064.31,8.4,123.002,120,12
-816.312,1072.4,8.5,122.271,120,12
-825.571,1080.38,8.6,121.547,120,12
-834.823,1088.27,8.7,120.827,120,12
-844.068,1096.04,8.8,120.114,120,12
-853.308,1103.72,8.9,119.406,120,12
-862.54,1111.29,9,118.704,120,12
-871.767,1118.76,9.1,118.008,120,12
-880.987,1126.13,9.2,117.318,120,12
-890.201,1133.39,9.3,116.634,120,12
-899.408,1140.55,9.4,115.956,120,12
-908.61,1147.6,9.5,115.284,120,12
-917.805,1154.56,9.6,114.618,120,12
-926.994,1161.41,9.7,113.958,120,12
-936.177,1168.16,9.8,113.305,120,12
-945.354,1174.8,9.9,112.659,120,12
-954.525,1181.34,10,112.018,120,12
-963.69,1187.79,10.1,111.385,120,12
-972.849,1194.12,10.2,110.758,120,12
-982.002,1200.36,10.3,110.138,120,12
-991.15,1206.49,10.4,109.524,120,12
-1000.29,1212.53,10.5,108.918,120,12
-1009.43,1218.46,10.6,108.318,120,12
-1018.56,1224.29,10.7,107.726,120,12
-1027.68,1230.01,10.8,107.141,120,12
-1036.8,1235.64,10.9,106.563,120,12
-1045.91,1241.16,11,105.992,120,12
-1055.02,1246.58,11.1,105.429,120,12
-1064.12,1251.9,11.2,104.873,120,12
-1073.22,1257.12,11.3,104.325,120,12
-1082.31,1262.24,11.4,103.784,120,12
-1091.39,1267.26,11.5,103.251,120,12
-1100.47,1272.17,11.6,102.726,120,12
-1109.55,1276.99,11.7,102.209,120,12
-1118.62,1281.7,11.8,101.7,120,12
-1127.68,1286.32,11.9,101.199,120,12
-1136.74,1290.83,12,100.707,120,12
-1145.79,1295.24,12.1,100.222,120,12
-1154.84,1299.55,12.2,99.7462,120,12
-1163.88,1303.76,12.3,99.2787,120,12
-1172.92,1307.87,12.4,98.8198,120,12
-1181.95,1311.88,12.5,98.3695,120,12
-1190.98,1315.79,12.6,97.928,120,12
-1200,1319.6,12.7,97.4953,120,12
-1209.02,1323.3,12.8,97.0715,120,12
-1218.03,1326.91,12.9,96.6568,120,12
-1227.04,1330.42,13,96.2512,120,12
-1236.04,1333.83,13.1,95.8548,120,12
-1245.04,1337.13,13.2,95.4677,120,12
-1254.03,1340.34,13.3,95.0899,120,12
-1263.01,1343.45,13.4,94.7216,120,12
-1272,1346.46,13.5,94.3629,120,12
-1280.97,1349.37,13.6,94.0137,120,12
-1289.94,1352.18,13.7,93.6743,120,12
-1298.91,1354.88,13.8,93.3447,120,12
-1307.87,1357.49,13.9,93.0249,120,12
-1316.83,1360,14,92.7151,120,12
-1325.78,1362.41,14.1,92.4152,120,12
-1334.73,1364.73,14.2,92.1255,120,12
-1343.67,1366.94,14.3,91.8459,120,12
-1352.61,1369.05,14.4,91.5765,120,12
-1361.55,1371.06,14.5,91.3175,120,12
-1370.48,1372.98,14.6,91.0687,120,12
-1379.4,1374.79,14.7,90.8304,120,12
-1388.32,1376.51,14.8,90.6026,120,12
-1397.23,1378.13,14.9,90.3853,120,12
-1406.14,1379.64,15,90.1785,120,12
-1415.05,1381.06,15.1,89.9824,120,12
-1423.95,1382.38,15.2,89.797,120,12
-1432.85,1383.61,15.3,89.6222,120,12
-1441.74,1384.73,15.4,89.4582,120,12
-1450.63,1385.75,15.5,89.3051,120,12
-1459.51,1386.68,15.6,89.1627,120,12
-1468.39,1387.51,15.7,89.0312,120,12
-1477.26,1388.23,15.8,88.9105,120,12
-1486.13,1388.86,15.9,88.8008,120,12
-1494.99,1389.4,16,88.7019,120,12
-1503.85,1389.83,16.1,88.614,120,12
-1512.71,1390.16,16.2,88.5371,120,12
-1521.56,1390.4,16.3,88.471,120,12
-1530.4,1390.54,16.4,88.4159,120,12
-1539.24,1390.58,16.5,88.3718,120,12
-1548.08,1390.52,16.6,88.3386,120,12
-1556.91,1390.36,16.7,88.3163,120,12
-1565.74,1390.11,16.8,88.305,120,12
-1574.57,1389.76,16.9,88.3045,120,12
-1583.38,1389.31,17,88.3149,120,12
-1592.2,1388.76,17.1,88.3361,120,12
-1601.01,1388.11,17.2,88.3682,120,12
-1609.81,1387.37,17.3,88.4111,120,12
-1618.62,1386.53,17.4,88.4647,120,12
-1627.41,1385.59,17.5,88.529,120,12
-1636.2,1384.56,17.6,88.6039,120,12
-1644.99,1383.42,17.7,88.6895,120,12
-1653.77,1382.19,17.8,88.7856,120,12
-1662.55,1380.86,17.9,88.8922,120,12
-1671.33,1379.43,18,89.0093,120,12
-1680.1,1377.91,18.1,89.1367,120,12
-1688.86,1376.29,18.2,89.2745,120,12
-1697.62,1374.57,18.3,89.4225,120,12
-1706.38,1372.76,18.4,89.5806,120,12
-1715.13,1370.84,18.5,89.7489,120,12
-1723.88,1368.83,18.6,89.9272,120,12
-1732.62,1366.73,18.7,90.1154,120,12
-1741.36,1364.52,18.8,90.3134,120,12
-1750.09,1362.22,18.9,90.5212,120,12
-1758.82,1359.82,19,90.7387,120,12
-1767.54,1357.33,19.1,90.9657,120,12
-1776.26,1354.74,19.2,91.2023,120,12
-1784.98,1352.05,19.3,91.4482,120,12
-1793.69,1349.27,19.4,91.7034,120,12
-1802.39,1346.38,19.5,91.9678,120,12
-1811.1,1343.41,19.6,92.2413,120,12
-1819.79,1340.33,19.7,92.5238,120,12
-1828.48,1337.16,19.8,92.8152,120,12
-1837.17,1333.89,19.9,93.1153,120,12
-1845.85,1330.53,20,93.4241,120,12
-1854.53,1327.07,20.1,93.7415,120,12
-1863.21,1323.51,20.2,94.0673,120,12
-1871.87,1319.86,20.3,94.4015,120,12
-1880.54,1316.11,20.4,94.7438,120,12
-1889.2,1312.27,20.5,95.0943,120,12
-1897.85,1308.33,20.6,95.4528,120,12
-1906.5,1304.29,20.7,95.8192,120,12
-1915.15,1300.16,20.8,96.1933,120,12
-1923.79,1295.93,20.9,96.5752,120,12
-1932.42,1291.61,21,96.9645,120,12
-1941.05,1287.19,21.1,97.3613,120,12
-1949.68,1282.67,21.2,97.7654,120,12
-1958.3,1278.06,21.3,98.1767,120,12
-1966.92,1273.35,21.4,98.5951,120,12
-1975.53,1268.55,21.5,99.0204,120,12
-1984.13,1263.65,21.6,99.4527,120,12
-1992.74,1258.66,21.7,99.8916,120,12
-2001.33,1253.57,21.8,100.337,120,12
-2009.92,1248.39,21.9,100.789,120,12
-2018.51,1243.11,22,101.248,120,12
-2027.09,1237.74,22.1,101.713,120,12
-2035.67,1232.27,22.2,102.184,120,12
-2044.24,1226.71,22.3,102.661,120,12
-2052.81,1221.05,22.4,103.144,120,12
-2061.37,1215.3,22.5,103.633,120,12
-2069.92,1209.45,22.6,104.127,120,12
-2078.47,1203.51,22.7,104.628,120,12
-2087.02,1197.47,22.8,105.133,120,12
-2095.56,1191.34,22.9,105.645,120,12
-2104.1,1185.12,23,106.161,120,12
-2112.63,1178.8,23.1,106.683,120,12
-2121.15,1172.39,23.2,107.21,120,12
-2129.67,1165.88,23.3,107.742,120,12
-2138.19,1159.28,23.4,108.279,120,12
-2146.7,1152.58,23.5,108.82,120,12
-2155.2,1145.79,23.6,109.367,120,12
-2163.7,1138.91,23.7,109.918,120,12
-2172.19,1131.93,23.8,110.473,120,12
-2180.68,1124.86,23.9,111.034,120,12
-2189.16,1117.69,24,111.598,120,12
-2197.64,1110.44,24.1,112.166,120,12
-2206.11,1103.08,24.2,112.739,120,12
-2214.58,1095.64,24.3,113.316,120,12
-2223.04,1088.1,24.4,113.897,120,12
-2231.49,1080.47,24.5,114.482,120,12
-2239.94,1072.75,24.6,115.07,120,12
-2248.39,1064.93,24.7,115.662,120,12
-2256.83,1057.02,24.8,116.258,120,12
-2265.26,1049.02,24.9,116.858,120,12
-2273.69,1040.92,25,117.461,120,12
-2282.11,1032.73,25.1,118.067,120,12
-2290.52,1024.45,25.2,118.677,120,12
-2298.93,1016.08,25.3,119.289,120,12
-2307.34,1007.61,25.4,119.906,120,12
-2315.73,999.053,25.5,120.525,120,12
-2324.13,990.403,25.6,121.147,120,12
-2332.51,981.661,25.7,121.772,120,12
-2340.89,972.826,25.8,122.4,120,12
-2349.27,963.9,25.9,123.031,120,12
-2357.64,954.882,26,123.664,120,12
-2366,945.773,26.1,124.3,120,12
-2374.36,936.571,26.2,124.939,120,12
-2382.71,927.279,26.3,125.58,120,12
-2391.06,917.894,26.4,126.224,120,12
-2399.39,908.419,26.5,126.87,120,12
-2407.73,898.852,26.6,127.518,120,12
-2416.05,889.194,26.7,128.169,120,12
-2424.38,879.446,26.8,128.822,120,12
-2432.69,869.606,26.9,129.477,120,12
-2441,859.676,27,130.134,120,12
-2449.3,849.655,27.1,130.793,120,12
-2457.6,839.543,27.2,131.455,120,12
-2465.89,829.341,27.3,132.118,120,12
-2474.17,819.048,27.4,132.783,120,12
-2482.45,808.665,27.5,133.449,120,12
-2490.72,798.193,27.6,134.118,120,12
-2498.98,787.63,27.7,134.788,120,12
-2507.24,776.977,27.8,135.46,120,12
-2515.49,766.234,27.9,136.133,120,12
-2523.74,755.402,28,136.808,120,12
-2531.98,744.48,28.1,137.484,120,12
-2540.21,733.468,28.2,138.162,120,12
-2548.43,722.368,28.3,138.841,120,12
-2556.65,711.178,28.4,139.522,120,12
-2564.86,699.898,28.5,140.204,120,12
-2573.07,688.53,28.6,140.887,120,12
-2581.27,677.073,28.7,141.571,120,12
-2589.46,665.527,28.8,142.257,120,12
-2597.65,653.893,28.9,142.943,120,12
-2605.83,642.17,29,143.631,120,12
-2614,630.358,29.1,144.32,120,12
-2622.16,618.459,29.2,145.009,120,12
-2630.32,606.471,29.3,145.7,120,12
-2638.48,594.394,29.4,146.392,120,12
-2646.62,582.23,29.5,147.084,120,12
-2654.76,569.979,29.6,147.777,120,12
-2662.89,557.639,29.7,148.471,120,12
-2671.01,545.212,29.8,149.166,120,12
-2679.13,532.698,29.9,149.862,120,12
-2687.24,520.096,30,150.558,120,12
-2695.35,507.407,30.1,151.255,120,12
-2703.44,494.631,30.2,151.952,120,12
-2711.53,481.767,30.3,152.65,120,12
-2719.61,468.818,30.4,153.349,120,12
-2727.69,455.781,30.5,154.048,120,12
-2735.76,442.658,30.6,154.748,120,12
-2743.82,429.448,30.7,155.448,120,12
-2751.87,416.152,30.8,156.148,120,12
-2759.92,402.77,30.9,156.849,120,12
-2767.96,389.302,31,157.55,120,12
-2775.99,375.748,31.1,158.251,120,12
-2784.01,362.109,31.2,158.953,120,12
-2792.03,348.383,31.3,159.655,120,12
-2800.04,334.572,31.4,160.357,120,12
-2808.04,320.676,31.5,161.06,120,12
-2816.04,306.695,31.6,161.762,120,12
-2824.02,292.628,31.7,162.465,120,12
-2832,278.476,31.8,163.168,120,12
-2839.98,264.24,31.9,163.871,120,12
-2847.94,249.919,32,164.574,120,12
-2855.9,235.513,32.1,165.277,120,12
-2863.85,221.023,32.2,165.98,120,12
-2871.79,206.449,32.3,166.683,120,12
-2879.73,191.79,32.4,167.386,120,12
-2887.65,177.048,32.5,168.089,120,12
-2895.57,162.222,32.6,168.792,120,12
-2903.49,147.312,32.7,169.494,120,12
-2911.39,132.318,32.8,170.197,120,12
-2919.29,117.241,32.9,170.899,120,12
-2927.17,102.081,33,171.602,120,12
-2935.06,86.8372,33.1,172.304,120,12
-2942.93,71.5108,33.2,173.005,120,12
-2950.79,56.1015,33.3,173.707,120,12
-2958.65,40.6094,33.4,174.408,120,12
-2966.5,25.0349,33.5,175.109,120,12
-2974.34,9.37785,33.6,175.81,120,12
-2979.04,0,33.7,0,120,12
0,0,0,200,130,13
-12.8557,15.3209,0.1,199.25,130,13
-25.7114,30.5437,0.2,198.272,130,13
-38.5524,45.6509,0.3,197.298,130,13
-51.3786,60.6427,0.4,196.329,130,13
-64.1903,75.5194,0.5,195.365,130,13
-76.9874,90.2811,0.6,194.404,130,13
-89.77,104.928,0.7,193.448,130,13
-102.538,119.46,0.8,192.496,130,13
-115.292,133.878,0.9,191.548,130,13
-128.032,148.182,1,190.605,130,13
-140.758,162.372,1.1,189.666,130,13
-153.47,176.449,1.2,188.732,130,13
-166.168,190.412,1.3,187.801,130,13
-178.852,204.261,1.4,186.876,130,13
-191.522,217.997,1.5,185.954,130,13
-204.179,231.621,1.6,185.037,130,13
-216.822,245.132,1.7,184.124,130,13
-229.451,258.53,1.8,183.216,130,13
-242.068,271.816,1.9,182.312,130,13
-254.67,284.989,2,181.413,130,13
-267.26,298.051,2.1,180.518,130,13
-279.836,311.001,2.2,179.627,130,13
-292.399,323.839,2.3,178.741,130,13
-304.95,336.566,2.4,177.859,130,13
-317.487,349.182,2.5,176.982,130,13
-330.011,361.687,2.6,176.11,130,13
-342.523,374.081,2.7,175.242,130,13
-355.022,386.364,2.8,174.378,130,13
-367.508,398.536,2.9,173.519,130,13
-379.982,410.598,3,172.665,130,13
-392.443,422.551,3.1,171.815,130,13
-404.892,434.393,3.2,170.97,130,13
-417.328,446.125,3.3,170.13,130,13
-429.752,457.747,3.4,169.294,130,13
-442.164,469.26,3.5,168.463,130,13
-454.564,480.664,3.6,167.637,130,13
-466.951,491.958,3.7,166.815,130,13
-479.327,503.144,3.8,165.998,130,13
-491.691,514.22,3.9,165.186,130,13
-504.043,525.188,4,164.379,130,13
-516.383,536.047,4.1,163.576,130,13
-528.712,546.798,4.2,162.779,130,13
-541.029,557.441,4.3,161.986,130,13
-553.334,567.975,4.4,161.199,130,13
-565.628,578.402,4.5,160.416,130,13
-577.91,588.721,4.6,159.638,130,13
-590.181,598.932,4.7,158.865,130,13
-602.44,609.035,4.8,158.097,130,13
-614.689,619.032,4.9,157.335,130,13
-626.926,628.921,5,156.577,130,13
-639.152,638.702,5.1,155.825,130,13
-651.367,648.377,5.2,155.077,130,13
-663.571,657.946,5.3,154.335,130,13
-675.764,667.407,5.4,153.598,130,13
-687.947,676.762,5.5,152.866,130,13
-700.118,686.011,5.6,152.14,130,13
-712.279,695.153,5.7,151.419,130,13
-724.429,704.189,5.8,150.703,130,13
-736.568,713.119,5.9,149.993,130,13
-748.697,721.944,6,149.288,130,13
-760.816,730.662,6.1,148.588,130,13
-772.924,739.275,6.2,147.895,130,13
-785.021,747.783,6.3,147.206,130,13
-797.108,756.185,6.4,146.523,130,13
-809.185,764.482,6.5,145.846,130,13
-821.252,772.674,6.6,145.175,130,13
-833.309,780.76,6.7,144.509,130,13
-845.355,788.742,6.8,143.849,130,13
-857.392,796.619,6.9,143.194,130,13
-869.418,804.392,7,142.546,130,13
-881.434,812.06,7.1,141.903,130,13
-893.441,819.623,7.2,141.267,130,13
-905.438,827.083,7.3,140.636,130,13
-917.425,834.438,7.4,140.011,130,13
-929.402,841.689,7.5,139.393,130,13
-941.37,848.836,7.6,138.78,130,13
-953.328,855.879,7.7,138.174,130,13
-965.276,862.819,7.8,137.573,130,13
-977.215,869.654,7.9,136.979,130,13
-989.144,876.387,8,136.391,130,13
-1001.06,883.015,8.1,135.81,130,13
-1012.97,889.541,8.2,135.235,130,13
-1024.88,895.963,8.3,134.666,130,13
-1036.77,902.283,8.4,134.104,130,13
-1048.65,908.499,8.5,133.548,130,13
-1060.52,914.612,8.6,132.999,130,13
-1072.39,920.623,8.7,132.456,130,13
-1084.24,926.53,8.8,131.921,130,13
-1096.09,932.336,8.9,131.391,130,13
-1107.93,938.038,9,130.869,130,13
-1119.75,943.638,9.1,130.353,130,13
-1131.57,949.136,9.2,129.845,130,13
-1143.38,954.532,9.3,129.343,130,13
-1155.19,959.825,9.4,128.848,130,13
-1166.98,965.017,9.5,128.36,130,13
-1178.76,970.106,9.6,127.879,130,13
-1190.54,975.094,9.7,127.405,130,13
-1202.3,979.98,9.8,126.938,130,13
-1214.06,984.764,9.9,126.479,130,13
-1225.81,989.446,10,126.027,130,13
-1237.55,994.027,10.1,125.582,130,13
-1249.28,998.507,10.2,125.144,130,13
-1261.01,1002.89,10.3,124.714,130,13
-1272.72,1007.16,10.4,124.291,130,13
-1284.43,1011.34,10.5,123.876,130,13
-1296.13,1015.41,10.6,123.468,130,13
-1307.82,1019.39,10.7,123.068,130,13
-1319.5,1023.26,10.8,122.675,130,13
-1331.17,1027.03,10.9,122.29,130,13
-1342.84,1030.7,11,121.913,130,13
-1354.49,1034.27,11.1,121.543,130,13
-1366.14,1037.74,11.2,121.182,130,13
-1377.78,1041.11,11.3,120.828,130,13
-1389.41,1044.38,11.4,120.482,130,13
-1401.04,1047.55,11.5,120.144,130,13
-1412.65,1050.62,11.6,119.814,130,13
-1424.26,1053.58,11.7,119.492,130,13
-1435.86,1056.45,11.8,119.178,130,13
-1447.45,1059.22,11.9,118.872,130,13
-1459.04,1061.89,12,118.574,130,13
-1470.61,1064.46,12.1,118.284,130,13
-1482.18,1066.92,12.2,118.003,130,13
-1493.74,1069.29,12.3,117.729,130,13
-1505.29,1071.56,12.4,117.464,130,13
-1516.84,1073.73,12.5,117.207,130,13
-1528.38,1075.8,12.6,116.959,130,13
-1539.9,1077.77,12.7,116.719,130,13
-1551.43,1079.64,12.8,116.487,130,13
-1562.94,1081.41,12.9,116.263,130,13
-1574.44,1083.08,13,116.048,130,13
-1585.94,1084.65,13.1,115.842,130,13
-1597.43,1086.13,13.2,115.644,130,13
-1608.91,1087.5,13.3,115.454,130,13
-1620.39,1088.78,13.4,115.273,130,13
-1631.86,1089.95,13.5,115.1,130,13
-1643.32,1091.03,13.6,114.936,130,13
-1654.77,1092.01,13.7,114.78,130,13
-1666.21,1092.89,13.8,114.633,130,13
-1677.65,1093.67,13.9,114.495,130,13
-1689.08,1094.35,14,114.365,130,13
-1700.5,1094.93,14.1,114.243,130,13
-1711.91,1095.42,14.2,114.131,130,13
-1723.32,1095.81,14.3,114.026,130,13
-1734.72,1096.1,14.4,113.931,130,13
-1746.11,1096.29,14.5,113.844,130,13
-1757.49,1096.38,14.6,113.765,130,13
-1768.87,1096.37,14.7,113.695,130,13
-1780.24,1096.27,14.8,113.634,130,13
-1791.6,1096.07,14.9,113.581,130,13
-1802.96,1095.77,15,113.537,130,13
-1814.3,1095.37,15.1,113.501,130,13
-1825.64,1094.87,15.2,113.474,130,13
-1836.97,1094.28,15.3,113.455,130,13
-1848.3,1093.59,15.4,113.445,130,13
-1859.62,1092.8,15.5,113.443,130,13
-1870.92,1091.91,15.6,113.449,130,13
-1882.23,1090.93,15.7,113.464,130,13
-1893.52,1089.84,15.8,113.488,130,13
-1904.81,1088.67,15.9,113.519,130,13
-1916.09,1087.39,16,113.56,130,13
-1927.36,1086.02,16.1,113.608,130,13
-1938.63,1084.55,16.2,113.665,130,13
-1949.88,1082.98,16.3,113.729,130,13
-1961.13,1081.31,16.4,113.803,130,13
-1972.38,1079.55,16.5,113.884,130,13
-1983.61,1077.69,16.6,113.973,130,13
-1994.84,1075.74,16.7,114.071,130,13
-2006.06,1073.68,16.8,114.176,130,13
-2017.28,1071.53,16.9,114.29,130,13
-2028.48,1069.29,17,114.411,130,13
-2039.68,1066.94,17.1,114.54,130,13
-2050.87,1064.51,17.2,114.678,130,13
-2062.06,1061.97,17.3,114.823,130,13
-2073.23,1059.34,17.4,114.975,130,13
-2084.4,1056.61,17.5,115.136,130,13
-2095.56,1053.78,17.6,115.304,130,13
-2106.72,1050.86,17.7,115.479,130,13
-2117.86,1047.85,17.8,115.663,130,13
-2129,1044.73,17.9,115.853,130,13
-2140.14,1041.52,18,116.051,130,13
-2151.26,1038.22,18.1,116.257,130,13
-2162.38,1034.82,18.2,116.47,130,13
-2173.49,1031.32,18.3,116.69,130,13
-2184.59,1027.73,18.4,116.917,130,13
-2195.68,1024.04,18.5,117.151,130,13
-2206.77,1020.26,18.6,117.392,130,13
-2217.85,1016.38,18.7,117.641,130,13
-2228.92,1012.4,18.8,117.896,130,13
-2239.99,1008.33,18.9,118.158,130,13
-2251.04,1004.17,19,118.427,130,13
-2262.09,999.904,19.1,118.702,130,13
-2273.14,995.548,19.2,118.984,130,13
-2284.17,991.097,19.3,119.273,130,13
-2295.2,986.55,19.4,119.568,130,13
-2306.22,981.909,19.5,119.87,130,13
-2317.23,977.173,19.6,120.178,130,13
-2328.23,972.342,19.7,120.492,130,13
-2339.23,967.416,19.8,120.813,130,13
-2350.22,962.396,19.9,121.14,130,13
-2361.2,957.281,20,121.472,130,13
-2372.17,952.071,20.1,121.811,130,13
-2383.14,946.767,20.2,122.156,130,13
-2394.1,941.369,20.3,122.506,130,13
-2405.05,935.876,20.4,122.863,130,13
-2415.99,930.289,20.5,123.225,130,13
-2426.92,924.608,20.6,123.592,130,13
-2437.85,918.833,20.7,123.966,130,13
-2448.77,912.964,20.8,124.344,130,13
-2459.68,907.001,20.9,124.729,130,13
-2470.58,900.944,21,125.118,130,13
-2481.48,894.794,21.1,125.513,130,13
-2492.37,888.55,21.2,125.913,130,13
-2503.25,882.212,21.3,126.318,130,13
-2514.12,875.781,21.4,126.728,130,13
-2524.98,869.256,21.5,127.143,130,13
-2535.84,862.638,21.6,127.563,130,13
-2546.69,855.927,21.7,127.988,130,13
-2557.53,849.123,21.8,128.418,130,13
-2568.36,842.225,21.9,128.852,130,13
-2579.19,835.235,22,129.291,130,13
-2590,828.151,22.1,129.735,130,13
-2600.81,820.975,22.2,130.183,130,13
-2611.61,813.706,22.3,130.635,130,13
-2622.4,806.345,22.4,131.092,130,13
-2633.18,798.891,22.5,131.553,130,13
-2643.96,791.344,22.6,132.018,130,13
-2654.73,783.706,22.7,132.488,130,13
-2665.49,775.974,22.8,132.961,130,13
-2676.24,768.151,22.9,133.439,130,13
-2686.98,760.236,23,133.92,130,13
-2697.72,752.228,23.1,134.406,130,13
-2708.44,744.129,23.2,134.895,130,13
-2719.16,735.938,23.3,135.388,130,13
-2729.87,727.655,23.4,135.884,130,13
-2740.57,719.28,23.5,136.384,130,13
-2751.26,710.814,23.6,136.888,130,13
-2761.95,702.257,23.7,137.395,130,13
-2772.62,693.608,23.8,137.906,130,13
-2783.29,684.868,23.9,138.42,130,13
-2793.95,676.037,24,138.937,130,13
-2804.6,667.114,24.1,139.458,130,13
-2815.24,658.101,24.2,139.982,130,13
-2825.87,648.997,24.3,140.509,130,13
-2836.5,639.802,24.4,141.039,130,13
-2847.11,630.517,24.5,141.571,130,13
-2857.72,621.141,24.6,142.107,130,13
-2868.32,611.675,24.7,142.646,130,13
-2878.91,602.118,24.8,143.188,130,13
-2889.49,592.471,24.9,143.732,130,13
-2900.06,582.734,25,144.279,130,13
-2910.63,572.907,25.1,144.829,130,13
-2921.18,562.99,25.2,145.382,130,13
-2931.73,552.983,25.3,145.936,130,13
-2942.27,542.886,25.4,146.494,130,13
-2952.79,532.7,25.5,147.054,130,13
-2963.31,522.425,25.6,147.616,130,13
-2973.82,512.06,25.7,148.181,130,13
-2984.33,501.605,25.8,148.748,130,13
-2994.82,491.062,25.9,149.317,130,13
-3005.3,480.429,26,149.888,130,13
-3015.78,469.708,26.1,150.462,130,13
-3026.24,458.898,26.2,151.038,130,13
-3036.7,447.999,26.3,151.615,130,13
-3047.15,437.011,26.4,152.195,130,13
-3057.58,425.935,26.5,152.777,130,13
-3068.01,414.771,26.6,153.36,130,13
-3078.43,403.518,26.7,153.946,130,13
-3088.84,392.178,26.8,154.533,130,13
-3099.25,380.749,26.9,155.122,130,13
-3109.64,369.232,27,155.713,130,13
-3120.02,357.628,27.1,156.306,130,13
-3130.39,345.935,27.2,156.9,130,13
-3140.76,334.156,27.3,157.495,130,13
-3151.11,322.289,27.4,158.093,130,13
-3161.46,310.334,27.5,158.692,130,13
-3171.79,298.292,27.6,159.292,130,13
-3182.12,286.164,27.7,159.894,130,13
-3192.44,273.948,27.8,160.497,130,13
-3202.74,261.646,27.9,161.101,130,13
-3213.04,249.256,28,161.707,130,13
-3223.33,236.781,28.1,162.314,130,13
-3233.61,224.218,28.2,162.922,130,13
-3243.88,211.57,28.3,163.532,130,13
-3254.14,198.835,28.4,164.143,130,13
-3264.39,186.014,28.5,164.755,130,13
-3274.63,173.108,28.6,165.368,130,13
-3284.86,160.115,28.7,165.982,130,13
-3295.08,147.037,28.8,166.597,130,13
-3305.29,133.873,28.9,167.213,130,13
-3315.49,120.623,29,167.83,130,13
-3325.68,107.289,29.1,168.447,130,13
-3335.86,93.8691,29.2,169.066,130,13
-3346.03,80.3642,29.3,169.686,130,13
-3356.19,66.7745,29.4,170.306,130,13
-3366.34,53.0999,29.5,170.928,130,13
-3376.49,39.3407,29.6,171.55,130,13
-3386.62,25.4969,29.7,172.172,130,13
-3396.74,11.5688,29.8,172.796,130,13
-3405.15,0,29.9,0,130,13
0,0,0,200,140,14
-15.3209,12.8558,0.1,199.371,140,14
-30.6417,25.6135,0.2,198.515,140,14
-45.945,38.2584,0.3,197.664,140,14
-61.2306,50.7907,0.4,196.818,140,14
-76.4989,63.2106,0.5,195.977,140,14
-91.7498,75.5183,0.6,195.141,140,14
-106.983,87.714,0.7,194.309,140,14
-122.2,99.7978,0.8,193.483,140,14
-137.399,111.77,0.9,192.661,140,14
-152.582,123.631,1,191.844,140,14
-167.747,135.38,1.1,191.033,140,14
-182.896,147.018,1.2,190.226,140,14
-198.028,158.546,1.3,189.424,140,14
-213.144,169.962,1.4,188.628,140,14
-228.243,181.268,1.5,187.836,140,14
-243.325,192.464,1.6,187.049,140,14
-258.391,203.549,1.7,186.267,140,14
-273.441,214.525,1.8,185.491,140,14
-288.475,225.39,1.9,184.719,140,14
-303.492,236.146,2,183.953,140,14
-318.494,246.792,2.1,183.191,140,14
-333.479,257.329,2.2,182.435,140,14
-348.449,267.756,2.3,181.684,140,14
-363.403,278.074,2.4,180.938,140,14
-378.342,288.284,2.5,180.198,140,14
-393.264,298.385,2.6,179.462,140,14
-408.171,308.377,2.7,178.732,140,14
-423.063,318.26,2.8,178.007,140,14
-437.94,328.036,2.9,177.287,140,14
-452.801,337.703,3,176.573,140,14
-467.647,347.262,3.1,175.864,140,14
-482.477,356.713,3.2,175.16,140,14
-497.293,366.057,3.3,174.461,140,14
-512.094,375.293,3.4,173.768,140,14
-526.88,384.422,3.5,173.081,140,14
-541.651,393.443,3.6,172.398,140,14
-556.407,402.358,3.7,171.722,140,14
-571.148,411.165,3.8,171.05,140,14
-585.875,419.866,3.9,170.384,140,14
-600.588,428.459,4,169.724,140,14
-615.286,436.947,4.1,169.069,140,14
-629.969,445.328,4.2,168.42,140,14
-644.638,453.602,4.3,167.777,140,14
-659.293,461.771,4.4,167.139,140,14
-673.934,469.833,4.5,166.507,140,14
-688.561,477.79,4.6,165.88,140,14
-703.173,485.64,4.7,165.259,140,14
-717.772,493.386,4.8,164.644,140,14
-732.356,501.025,4.9,164.035,140,14
-746.927,508.56,5,163.431,140,14
-761.484,515.989,5.1,162.833,140,14
-776.027,523.313,5.2,162.241,140,14
-790.557,530.532,5.3,161.655,140,14
